A,"Agilent Technologies, Inc. "
LIVK,LIV Capital Acquisition Corp.
LIVKU,LIV Capital Acquisition Corp. Unit
LIVKW,LIV Capital Acquisition Corp. Warrant
LIVN,LivaNova PLC
LIVX,"LiveXLive Media, Inc. "
LIXT,Lixte Biotechnology Holdings Inc. 
LIXTW,Lixte Biotechnology Holdings Inc. Warrants
LIZI,LIZHI INC. American
LJAQU,LightJump Acquisition Corporation Unit
LJPC,La Jolla Pharmaceutical Company 
LK,Luckin Coffee Inc. American
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corporation 
LKQ,LKQ Corporation 
LL,"Lumber Liquidators Holdings, Inc "
LLEX,"Lilis Energy, Inc. "
LLIT,Lianluo Smart Limited 
LLNW,"Limelight Networks, Inc. "
LLY,Eli Lilly and Company 
LM,"Legg Mason, Inc. "
LMACU,Liberty Media Acquisition Corporation Unit
LMAOU,LMF Acquisition Opportunities Inc. Unit
LMAT,"LeMaitre Vascular, Inc. "
LMB,"Limbach Holdings, Inc. "
LMFA,"LM Funding America, Inc. "
LMHA,"Legg Mason, Inc. 6.375% Junior Subordinated 2056"
LMHB,"Legg Mason, Inc. 5.45% Junior Subordinated 2056"
LMNL,Liminal BioSciences Inc.
LMNR,Limoneira Co 
LMNX,Luminex Corporation 
LMPX,"LMP Automotive Holdings, Inc. "
LMRK,Landmark Infrastructure Partners LP Common Units
LMRKN,Landmark Infrastructure Partners LP Preferred Stock
LMRKO,Landmark Infrastructure Partners LP Preferred Units
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units
LMST,"Limestone Bancorp, Inc. "
LMT,Lockheed Martin Corporation 
LN,LINE Corporation American (each representing one share of )
LNC,Lincoln National Corporation 
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNDC,Landec Corporation 
LNG,"Cheniere Energy, Inc. "
LNN,Lindsay Corporation 
LNSR,LENSAR Inc. 
LNT,Alliant Energy Corporation 
LNTH,"Lantheus Holdings, Inc. "
LOAC,Longevity Acquisition Corporation
LOACR,Longevity Acquisition Corporation Right
LOACU,Longevity Acquisition Corporation Units
LOACW,Longevity Acquisition Corporation Warrant
LOAN,"Manhattan Bridge Capital, Inc "
LOB,"Live Oak Bancshares, Inc. "
LOCO,"El Pollo Loco Holdings, Inc. "
LODE,"Comstock Mining, Inc. "
LOGC,"LogicBio Therapeutics, Inc. "
LOGI,Logitech International S.A. Registered Shares
LOGM,"LogMeIn, Inc. "
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LONE,Lonestar Resources US Inc. 
LOOP,"Loop Industries, Inc. "
LOPE,"Grand Canyon Education, Inc. "
LORL,"Loral Space and Communications, Inc. "
LOTZ,CarLotz Inc. Class A 
LOTZW,CarLotz Inc. Warrant
LOV,"Spark Networks, Inc. American (each representing one-tenth of an Ordinary Share)"
LOVE,The Lovesac Company 
LOW,"Lowe's Companies, Inc. "
LPCN,Lipocine Inc. 
LPG,Dorian LPG Ltd. 
LPI,"Laredo Petroleum, Inc. "
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
LPLA,LPL Financial Holdings Inc. 
LPRO,Open Lending Corporation Class A 
LPSN,"LivePerson, Inc. "
LPTH,"LightPath Technologies, Inc. "
LPTX,"Leap Therapeutics, Inc. "
LPX,Louisiana-Pacific Corporation 
LQDA,"Liquidia Technologies, Inc. "
LQDT,"Liquidity Services, Inc. "
LRCX,Lam Research Corporation 
LRMR,Larimar Therapeutics Inc. 
LRN,K12 Inc 
LSAQ,LifeSci Acquisition II Corp. 
LSBK,"Lake Shore Bancorp, Inc. "
LSCC,Lattice Semiconductor Corporation 
LSEA,Landsea Homes Corporation 
LSEAW,Landsea Homes Corporation Warrant
LSI,"Life Storage, Inc. "
LSTR,"Landstar System, Inc. "
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM 
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM 
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM 
LTBR,Lightbridge Corporation 
LTC,"LTC Properties, Inc. "
LTHM,Livent Corporation 
LTM,LATAM Airlines Group S.A.
LTRN,Lantern Pharma Inc. 
LTRPA,"Liberty TripAdvisor Holdings, Inc. Series A "
LTRPB,"Liberty TripAdvisor Holdings, Inc. Series B "
LTRX,"Lantronix, Inc. "
LUB,"Luby's, Inc. "
LULU,lululemon athletica inc. 
LUMO,"Lumos Pharma, Inc. "
LUNA,Luna Innovations Incorporated 
LUNG,Pulmonx Corporation 
LUV,Southwest Airlines Company 
LUXA,Lux Health Tech Acquisition Corp. Class A 
LUXAU,Lux Health Tech Acquisition Corp. Units
LUXAW,Lux Health Tech Acquisition Corp. Warrants
LVGO,"Livongo Health, Inc. "
LVS,Las Vegas Sands Corp. 
LW,"Lamb Weston Holdings, Inc.  "
LWACU,Locust Walk Acquisition Corp. Unit
LWAY,"Lifeway Foods, Inc. "
LX,LexinFintech Holdings Ltd. American
LXEH,Lixiang Education Holding Co. Ltd. American 
LXFR,Luxfer Holdings PLC
LXP,Lexington Realty Trust 
LXRX,"Lexicon Pharmaceuticals, Inc. "
LXU,"LSB Industries, Inc. "
LYB,LyondellBasell Industries NV (Netherlands)
LYFT,"Lyft, Inc. "
LYG,Lloyds Banking Group Plc American
LYL,Dragon Victory International Limited
LYRA,Lyra Therapeutics Inc. 
LYTS,LSI Industries Inc. 
LYV,"Live Nation Entertainment, Inc. "
LZB,La-Z-Boy Incorporated 
M,Macy's Inc 
MA,Mastercard Incorporated 
MAA,"Mid-America Apartment Communities, Inc. "
MAAC,Montes Archimedes Acquisition Corp. Class A 
MAACU,Montes Archimedes Acquisition Corp. Unit
MAACW,Montes Archimedes Acquisition Corp. Warrant
MAC,Macerich Company (The) 
MACK,"Merrimack Pharmaceuticals, Inc. "
MACU,Mallard Acquisition Corp. 
MACUU,Mallard Acquisition Corp. Unit
MACUW,Mallard Acquisition Corp. Warrant
MAG,MAG Silver Corporation
MAGS,Magal Security Systems Ltd.
MAIN,Main Street Capital Corporation 
MAN,ManpowerGroup 
MANH,"Manhattan Associates, Inc. "
MANT,ManTech International Corporation 
MANU,Manchester United Ltd.
MAR,Marriott International 
MARA,"Marathon Patent Group, Inc. "
MARK,"Remark Holdings, Inc. "
MARKP,Remark Holdings Inc.
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MAS,Masco Corporation 
MASI,Masimo Corporation 
MASS,908 Devices Inc. 
MAT,"Mattel, Inc. "
MATW,Matthews International Corporation 
MATX,"Matson, Inc. "
MAV,Pioneer Municipal High Income Advantage Trust of Beneficial Interest
MAXN,Maxeon Solar Technologies Ltd.  s
MAXR,Maxar Technologies Inc.
MAYS,"J. W. Mays, Inc. "
MBCN,Middlefield Banc Corp. 
MBI,MBIA Inc. 
MBII,"Marrone Bio Innovations, Inc. "
MBIN,Merchants Bancorp 
MBINO,Merchants Bancorp Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
MBIO,"Mustang Bio, Inc. "
MBNKP,"Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F"
MBOT,Microbot Medical Inc.  
MBRX,"Moleculin Biotech, Inc. "
MBT,Mobile TeleSystems PJSC
MBUU,"Malibu Boats, Inc. "
MBWM,Mercantile Bank Corporation 
MC,Moelis & Company 
MCA,"Blackrock MuniYield California Quality Fund, Inc. "
MCAC,Mountain Crest Acquisition Corp. 
MCACR,Mountain Crest Acquisition Corp. Right
MCACU,Mountain Crest Acquisition Corp Unit
MCADU,Mountain Crest Acquisition Corp. II Unit
MCB,Metropolitan Bank Holding Corp. 
MCBC,Macatawa Bank Corporation 
MCBS,"MetroCity Bankshares, Inc. "
MCC,Medley Capital Corporation 
MCD,McDonald's Corporation 
MCEP,"Mid-Con Energy Partners, LP Common Units"
MCF,Contango Oil & Gas Company  (TX)
MCFE,McAfee Corp. Class A 
MCFT,"MasterCraft Boat Holdings, Inc. "
MCHP,Microchip Technology Incorporated 
MCHX,"Marchex, Inc.  "
MCI,Barings Corporate Investors 
MCK,McKesson Corporation 
MCMJ,Merida Merger Corp. I 
MCMJW,Merida Merger Corp. I Warrant
MCN,Madison Covered Call & Equity Strategy Fund 
MCO,Moody's Corporation 
MCR,MFS Charter Income Trust 
MCRB,"Seres Therapeutics, Inc. "
MCRI,"Monarch Casino & Resort, Inc. "
MCS,Marcus Corporation (The) 
MCV,Medley Capital Corporation 6.125% Senior 2023
MCX,Medley Capital Corporation 6.50% 2021
MCY,Mercury General Corporation 
MD,"Mednax, Inc. "
MDB,"MongoDB, Inc. "
MDC,"M.D.C. Holdings, Inc. "
MDCA,MDC Partners Inc. Subordinate Voting Shares
MDGL,"Madrigal Pharmaceuticals, Inc. "
MDGS,Medigus Ltd. American
MDGSW,Medigus Ltd. Series C Warrant
MDIA,Mediaco Holding Inc. 
MDJH,MDJM LTD
MDLA,"Medallia, Inc. "
MDLQ,Medley LLC 7.25% 2024
MDLX,Medley LLC 6.875% Senior 2026
MDLY,Medley Management Inc. 
MDLZ,"Mondelez International, Inc. "
MDNA,Medicenna Therapeutics Corp. 
MDP,Meredith Corporation 
MDRR,"Medalist Diversified REIT, Inc. "
MDRRP,"Medalist Diversified REIT, Inc. Series A Cumulative Redeemable Preferred Stock"
MDRX,"Allscripts Healthcare Solutions, Inc. "
MDT,Medtronic plc.
MDU,"MDU Resources Group, Inc.  (Holding Company)"
MDVL,MedAvail Holdings Inc. 
MDWD,MediWound Ltd.
MDWT,Midwest Holding Inc. 
MDXG,MiMedx Group Inc 
MEC,"Mayville Engineering Company, Inc. "
MED,MEDIFAST INC 
MEDP,"Medpace Holdings, Inc. "
MEDS,"Trxade Group, Inc. "
MEET,"The Meet Group, Inc. "
MEI,"Methode Electronics, Inc. "
MEIP,"MEI Pharma, Inc. "
MELI,"MercadoLibre, Inc. "
MEN,"Blackrock MuniEnhanced Fund, Inc "
MEOH,Methanex Corporation 
MERC,Mercer International Inc. 
MESA,"Mesa Air Group, Inc. "
MESO,Mesoblast Limited American
MET,"MetLife, Inc. "
METC,"Ramaco Resources, Inc. "
METX,Meten EdtechX Education Group Ltd.
METXW,Meten EdtechX Education Group Ltd. Warrant
MFA,"MFA Financial, Inc."
MFAC,Megalith Financial Acquisition Corp. 
MFC,Manulife Financial Corporation 
MFD,Macquarie First Trust Global 
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
MFH,JMU Limited American
MFIN,Medallion Financial Corp. 
MFINL,Medallion Financial Corp. 9.000% 2021
MFL,Blackrock MuniHoldings Investment Quality Fund of Beneficial Interest
MFM,MFS Municipal Income Trust 
MFNC,Mackinac Financial Corporation 
MFO,"MFA Financial, Inc. 8.00% Senior 2042"
MFSF,MutualFirst Financial Inc. 
MFT,Blackrock MuniYield Investment Quality Fund of Beneficial Interest
MFV,MFS Special Value Trust 
MG,Mistras Group Inc 
MGA,"Magna International, Inc. "
MGEE,MGE Energy Inc. 
MGEN,"Miragen Therapeutics, Inc. "
MGF,MFS Government Markets Income Trust 
MGI,"Moneygram International, Inc. "
MGIC,Magic Software Enterprises Ltd.
MGLN,"Magellan Health, Inc. "
MGM,MGM Resorts International 
MGNI,Magnite Inc. 
MGNX,"MacroGenics, Inc. "
MGP,MGM Growth Properties LLC representing limited liability company interests
MGPI,"MGP Ingredients, Inc. "
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated 2059"
MGRC,McGrath RentCorp 
MGTA,"Magenta Therapeutics, Inc. "
MGTX,MeiraGTx Holdings plc
MGU,Macquarie Global Infrastructure Total Return Fund Inc. 
MGY,Magnolia Oil & Gas Corporation 
MGYR,"Magyar Bancorp, Inc. "
MHD,"Blackrock MuniHoldings Fund, Inc. "
MHE,BlackRock Massachusetts Tax-Exempt Trust
MHF,"Western Asset Municipal High Income Fund, Inc. "
MHH,"Mastech Digital, Inc "
MHI,Pioneer Municipal High Income Trust of Beneficial Interest
MHK,"Mohawk Industries, Inc. "
MHLA,"Maiden Holdings, Ltd. 6.625% 2046"
MHLD,"Maiden Holdings, Ltd. "
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. "
MHNC,"Maiden Holdings North America, Ltd. 7.75% 2043"
MHO,"M/I Homes, Inc. "
MIC,Macquarie Infrastructure Corporation 
MICR,"Micron Solutions, Inc. "
MICT,"MICT, Inc. "
MIDD,The Middleby Corporation 
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. "
MIK,"The Michaels Companies, Inc. "
MIME,Mimecast Limited
MIN,MFS Intermediate Income Trust 
MIND,"Mitcham Industries, Inc. "
MINDP,"Mitcham Industries, Inc. Series A 9.00% Series A Cumulative Preferred Stock"
MINI,"Mobile Mini, Inc. "
MIRM,"Mirum Pharmaceuticals, Inc. "
MIST,Milestone Pharmaceuticals Inc.
MITK,"Mitek Systems, Inc. "
MITO,Stealth BioTherapeutics Corp. American
MITT,"AG Mortgage Investment Trust, Inc. "
MIXT,"MiX Telematics Limited American, each representing 25"
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. "
MJCO,Majesco 
MKC,"McCormick & Company, Incorporated "
MKD,Molecular Data Inc. ADS
MKGI,"Monaker Group, Inc. "
MKL,Markel Corporation 
MKSI,"MKS Instruments, Inc. "
MKTX,"MarketAxess Holdings, Inc. "
MLAB,"Mesa Laboratories, Inc. "
MLAC,Malacca Straits Acquisition Company Limited Class A  s
MLACU,Malacca Straits Acquisition Company Limited Units
MLACW,Malacca Straits Acquisition Company Limited Warrants
MLCO,Melco Resorts & Entertainment Limited American 
MLHR,"Herman Miller, Inc. "
MLI,"Mueller Industries, Inc. "
MLM,"Martin Marietta Materials, Inc. "
MLND,"Millendo Therapeutics, Inc.  "
MLNX,"Mellanox Technologies, Ltd."
MLP,"Maui Land & Pineapple Company, Inc. "
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040"
MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index
MLPE,"C-Tracks ETN on Miller/Howard Fundamental MLP Index, Series B, Due July 13, 2026"
MLPG,"UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9, 2040"
MLPI,UBS AG ETN
MLPO,"Credit Suisse Group Exchange Traded December 4, 2034, Linked to the S&P MLP Index"
MLPY,Morgan Stanley Cushing MLP High Income Index ETN
MLR,"Miller Industries, Inc. "
MLSS,"Milestone Scientific, Inc. "
MLVF,"Malvern Bancorp, Inc. "
MMAC,"MMA Capital Holdings, Inc. "
MMC,"Marsh & McLennan Companies, Inc. "
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,"Marcus & Millichap, Inc. "
MMLP,Martin Midstream Partners L.P. Common Units Representing Limited Partnership Interests
MMM,3M Company 
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,"Maximus, Inc. "
MMSI,"Merit Medical Systems, Inc. "
MMT,MFS Multimarket Income Trust 
MMU,"Western Asset Managed Municipals Fund, Inc. "
MMX,Maverix Metals Inc.
MMYT,MakeMyTrip Limited
MN,"Manning & Napier, Inc. "
MNCL,Monocle Acquisition Corporation 
MNCLU,Monocle Acquisition Corporation Units
MNDO,MIND C.T.I. Ltd.
MNE,Blackrock Muni New York Intermediate Duration Fund Inc 
MNK,Mallinckrodt plc
MNKD,MannKind Corporation 
MNLO,Menlo Therapeutics Inc. 
MNOV,"MediciNova, Inc. "
MNP,"Western Asset Municipal Partners Fund, Inc. "
MNPR,Monopar Therapeutics Inc. 
MNR,Monmouth Real Estate Investment Corporation 
MNRL,"Brigham Minerals, Inc. "
MNRO,"Monro, Inc.  "
MNSB,"MainStreet Bancshares, Inc. "
MNSBP,MainStreet Bancs Inc. 
MNST,Monster Beverage Corporation 
MNTA,"Momenta Pharmaceuticals, Inc. "
MNTK,Montauk Renewables Inc. 
MNTX,"Manitex International, Inc. "
MO,"Altria Group, Inc."
MOBL,"MobileIron, Inc. "
MOD,Modine Manufacturing Company 
MODN,"Model N, Inc. "
MODV,ModivCare Inc. 
MOFG,"MidWestOne Financial Group, Inc. "
MOGO,Mogo Inc.
MOGU,MOGU Inc. American (each  representing 25)
MOH,Molina Healthcare Inc 
MOHO,ECMOHO Limited American
MOMO,Momo Inc. American
MONCU,Monument Circle Acquisition Corp. Unit
MOR,MorphoSys AG American
MORF,"Morphic Holding, Inc. "
MORN,"Morningstar, Inc. "
MOS,Mosaic Company (The) 
MOSY,"MoSys, Inc. "
MOTN,Motion Acquisition Corp. Class A 
MOTNU,Motion Acquisition Corp. Unit
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common
MOTS,"Motus GI Holdings, Inc. "
MOV,Movado Group Inc. 
MOXC,"Moxian, Inc. "
MPA,Blackrock MuniYield Pennsylvania Quality Fund 
MPAA,"Motorcar Parts of America, Inc. "
MPB,Mid Penn Bancorp 
MPC,Marathon Petroleum Corporation 
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPV,Barings Participation Investors 
MPW,"Medical Properties Trust, Inc. "
MPWR,"Monolithic Power Systems, Inc. "
MPX,Marine Products Corporation 
MQT,"Blackrock MuniYield Quality Fund II, Inc. "
MQY,"Blackrock MuniYield Quality Fund, Inc. "
MR,Montage Resources Corporation 
MRACU,Marquee Raine Acquisition Corp. Unit
MRAM,"Everspin Technologies, Inc. "
MRBK,Meridian Corporation 
MRC,MRC Global Inc. 
MRCC,Monroe Capital Corporation 
MRCCL,Monroe Capital Corporation 5.75% 2023
MRCY,Mercury Systems Inc 
MREO,Mereo BioPharma Group plc American
MRIN,Marin Software Incorporated 
MRK,"Merck & Company, Inc.  (new)"
MRKR,"Marker Therapeutics, Inc. "
MRLN,Marlin Business Services Corp. 
MRM,MEDIROM Healthcare Technologies Inc. American Depositary 
MRNA,"Moderna, Inc. "
MRNS,"Marinus Pharmaceuticals, Inc. "
MRO,Marathon Oil Corporation 
MRSN,"Mersana Therapeutics, Inc. "
MRTN,"Marten Transport, Ltd. "
MRTX,"Mirati Therapeutics, Inc. "
MRUS,Merus N.V.
MRVI,Maravai LifeSciences Holdings Inc. Class A 
MRVL,Marvell Technology Group Ltd. 
MS,Morgan Stanley 
MSA,MSA Safety Incorporated 
MSB,Mesabi Trust 
MSBF,MSB Financial Corp. 
MSBI,"Midland States Bancorp, Inc. "
MSC,"Studio City International Holdings Limited American, each representing four "
MSCI,MSCI Inc 
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. "
MSEX,Middlesex Water Company 
MSFT,Microsoft Corporation 
MSG,The Madison Square Garden Company  (New)
MSGM,Motorsport Games Inc. Class A 
MSGN,MSG Networks Inc. 
MSI,"Motorola Solutions, Inc. "
MSM,"MSC Industrial Direct Company, Inc. "
MSN,Emerson Radio Corporation 
MSON,"MISONIX, Inc. "
MSTR,MicroStrategy Incorporated 
MSVB,"Mid-Southern Bancorp, Inc. "
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd.
MTACU,MedTech Acquisition Corporation Unit
MTB,M&T Bank Corporation 
MTBC,"MTBC, Inc. "
MTBCP,"MTBC, Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock"
MTC,"MMTec, Inc."
MTCH,"Match Group, Inc. "
MTCR,Metacrine Inc. 
MTD,"Mettler-Toledo International, Inc. "
MTDR,Matador Resources Company 
MTEM,"Molecular Templates, Inc. "
MTEX,"Mannatech, Incorporated "
MTG,MGIC Investment Corporation 
MTH,Meritage Homes Corporation 
MTL,Mechel PAO American (Each rep. 1)
MTLS,Materialise NV American
MTN,"Vail Resorts, Inc. "
MTNB,"Matinas Biopharma Holdings, Inc. "
MTOR,"Meritor, Inc. "
MTP,Midatech Pharma PLC American
MTR,Mesa Royalty Trust 
MTRN,Materion Corporation
MTRX,Matrix Service Company 
MTSC,MTS Systems Corporation 
MTSI,"MACOM Technology Solutions Holdings, Inc. "
MTSL,MER Telemanagement Solutions Ltd.
MTT,Western Asset Municipal Defined Opportunity Trust Inc 
MTW,"Manitowoc Company, Inc. (The) "
MTX,Minerals Technologies Inc. 
MTZ,"MasTec, Inc. "
MU,"Micron Technology, Inc. "
MUA,"Blackrock MuniAssets Fund, Inc "
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  "
MUDS,Mudrick Capital Acquisition Corporation 
MUDSU,Mudrick Capital Acquisition Corporation Unit
MUDSW,Mudrick Capital Acquisition Corporation II Warrant
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. "
MUFG,"Mitsubishi UFJ Financial Group, Inc. "
MUH,"Blackrock MuniHoldings Fund II, Inc. "
MUI,Blackrock Muni Intermediate Duration Fund Inc 
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. "
MUR,Murphy Oil Corporation 
MUS,"Blackrock MuniHoldings Quality Fund, Inc "
MUSA,Murphy USA Inc. 
MUX,McEwen Mining Inc. 
MVBF,MVB Financial Corp. 
MVC,"MVC Capital, Inc. "
MVCD,"MVC Capital, Inc. 6.25% Senior 2022"
MVF,"Blackrock MuniVest Fund, Inc. "
MVIS,"MicroVision, Inc. "
MVNR,Mavenir plc Class A  s
MVO,MV Oil Trust Units of Beneficial Interests
MVT,"Blackrock MuniVest Fund II, Inc.  "
MWA,MUELLER WATER PRODUCTS 
MWK,"Mohawk Group Holdings, Inc. "
MX,"MagnaChip Semiconductor Corporation, each representing one share of "
MXC,Mexco Energy Corporation 
MXE,"Mexico Equity and Income Fund, Inc. (The) "
MXF,"Mexico Fund, Inc. (The) "
MXIM,"Maxim Integrated Products, Inc. "
MXL,"MaxLinear, Inc. "
MYC,"Blackrock MuniYield California Fund, Inc. "
MYD,"Blackrock MuniYield Fund, Inc.  "
MYE,"Myers Industries, Inc. "
MYF,Blackrock MuniYield Investment Fund 
MYFW,"First Western Financial, Inc. "
MYGN,"Myriad Genetics, Inc. "
MYI,"Blackrock MuniYield Quality Fund III, Inc "
MYJ,"Blackrock MuniYield New Jersey Fund, Inc "
MYL,Mylan N.V. 
MYN,"Blackrock MuniYield New York Quality Fund, Inc."
MYO,Myomo Inc. 
MYOK,"MyoKardia, Inc. "
MYOS,MYOS RENS Technology Inc. 
MYOV,Myovant Sciences Ltd.
MYRG,"MYR Group, Inc. "
MYSZ,"My Size, Inc. "
MYT,"Urban Tea, Inc."
MZA,"Blackrock MuniYield Arizona Fund, Inc. "
NAACU,North Atlantic Acquisition Corporation Unit
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund 
NAII,"Natural Alternatives International, Inc. "
NAK,"Northern Dynasty Minerals, Ltd. "
NAKD,Naked Brand Group Limited
NAN,Nuveen New York Quality Municipal Income Fund 
NAOV,"NanoVibronix, Inc. "
NARI,Inari Medical Inc. 
NAT,Nordic American Tankers Limited 
NATH,"Nathan's Famous, Inc. "
NATI,National Instruments Corporation 
NATR,"Nature's Sunshine Products, Inc. "
NAV,Navistar International Corporation 
NAVB,"Navidea Biopharmaceuticals, Inc. "
NAVI,Navient Corporation 
NAZ,Nuveen Arizona Quality Municipal Income Fund 
NBAC,Newborn Acquisition Corp.  s
NBACR,Newborn Acquisition Corp. Right
NBACU,Newborn Acquisition Corp. Unit
NBACW,Newborn Acquisition Corp. Warrant
NBB,Nuveen Taxable Municipal Income Fund of Beneficial Interest
NBEV,New Age Beverages Corporation 
NBH,Neuberger Berman Municipal Fund Inc. 
NBHC,National Bank Holdings Corporation 
NBIX,"Neurocrine Biosciences, Inc. "
NBL,Noble Energy Inc. 
NBLX,"Noble Midstream Partners LP Common Units, Representing Limited Partner Interests"
NBN,Northeast Bank 
NBO,Neuberger Berman New York Municipal Fund Inc. 
NBR,Nabors Industries Ltd.
NBRV,Nabriva Therapeutics plc
NBSE,"NeuBase Therapeutics, Inc.  "
NBTB,NBT Bancorp Inc. 
NBTX,Nanobiotix S.A. American 
NBW,Neuberger Berman California Municipal Fund Inc 
NBY,"NovaBay Pharmaceuticals, Inc. "
NC,"NACCO Industries, Inc. "
NCA,"Nuveen California Municipal Value Fund, Inc. "
NCB,Nuveen California Municipal Value Fund 2 of Beneficial Interest
NCBS,Nicolet Bankshares Inc. 
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,"National CineMedia, Inc. "
NCNA,NuCana plc American
NCNO,nCino Inc. 
NCR,NCR Corporation 
NCSM,"NCS Multistage Holdings, Inc. "
NCTY,The9 Limited American Depository Shares representing three
NCV,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II of Beneficial Interest
NDAQ,"Nasdaq, Inc. "
NDLS,Noodles & Company 
NDP,"Tortoise Energy Independence Fund, Inc. "
NDRA,ENDRA Life Sciences Inc. 
NDRAW,ENDRA Life Sciences Inc. Warrants
NDSN,Nordson Corporation 
NE,Noble Corporation (UK)
NEA,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01
NEBC,Nebula Caravel Acquisition Corp. Class A 
NEBCU,Nebula Caravel Acquisition Corp. Unit
NEBCW,Nebula Caravel Acquisition Corp. Warrant
NEBU,Nebula Acquisition Corporation 
NEBUU,Nebula Acquisition Corporation Unit
NEBUW,Nebula Acquisition Corporation Warrant
NEE,"NextEra Energy, Inc. "
NEM,Newmont Corporation
NEN,New England Realty Associates Limited Partnership Depositary Receipts Evidencing Units of Limited Partnership
NEO,"NeoGenomics, Inc. "
NEOG,Neogen Corporation 
NEON,Neonode Inc. 
NEOS,"Neos Therapeutics, Inc. "
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests"
NEPH,"Nephros, Inc. "
NEPT,Neptune Wellness Solutions Inc.
NERV,"Minerva Neurosciences, Inc "
NES,"Nuverra Environmental Solutions, Inc. "
NESR,National Energy Services Reunited Corp.
NESRW,National Energy Services Reunited Corp. Warrant
NET,"Cloudflare, Inc. "
NETE,"Net Element, Inc. "
NEU,NewMarket Corp 
NEV,Nuveen Enhanced Municipal Value Fund of Beneficial Interest
NEW,"Puxin Limited American, each representing two"
NEWA,"Newater Technology, Inc."
NEWR,"New Relic, Inc. "
NEWT,Newtek Business Services Corp. 
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023
NEWTL,Newtek Business Services Corp. 5.75% 2024
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026
NEX,NexTier Oilfield Solutions Inc. 
NEXA,Nexa Resources S.A.
NEXT,NextDecade Corporation 
NFBK,"Northfield Bancorp, Inc. "
NFE,New Fortress Energy LLC Shares Representing Limited Liability Company Interests.
NFG,National Fuel Gas Company 
NFH,New Frontier Health Corporation
NFIN,Netfin Acquisition Corp.
NFINU,Netfin Acquisition Corp. Unit
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
NFLX,"Netflix, Inc. "
NG,Novagold Resources Inc.
NGAC,NextGen Acquisition Corporation Class A  s
NGACU,NextGen Acquisition Corporation Units
NGACW,NextGen Acquisition Corporation Warrants
NGD,New Gold Inc.
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American"
NGHC,National General Holdings Corp 
NGHCN,"National General Holdings Corp, each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock, Series C"
NGHCO,National General Holdings Corp
NGHCP,"National General Holdings Corp 7.50% Non-Cumulative Preferred Stock, Series A"
NGHCZ,National General Holdings Corp 7.625% Subordinated 2055
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGM,"NGM Biopharmaceuticals, Inc. "
NGMS,NeoGames S.A.  s
NGS,"Natural Gas Services Group, Inc. "
NGVC,"Natural Grocers by Vitamin Cottage, Inc. "
