EIGR,Eiger BioPharmaceuticals Inc. ,,,,,
EKSO,Ekso Bionics Holdings Inc. ,,,,,
ELDN,Eledon Pharmaceuticals Inc. ,,,,,
ELOX,Eloxx Pharmaceuticals Inc. ,,,,,
ELSE,Electro-Sensors Inc. ,,,,,
ELTK,Eltek Ltd.  s,,,,,
ELYS,Elys Game Technology Corp. ,,,,,
EMCF,Emclaire Financial Corp ,,,,,
EMKR,EMCORE Corporation ,,,,,
EML,Eastern Company (The) ,,,,,
ENDP,Endo International plc  s,,,,,
ENFAU,890 5th Avenue Partners Inc. Unit,,,,,
ENG,ENGlobal Corporation ,,,,,
ENLV,Enlivex Therapeutics Ltd.  s,,,,,
ENOB,Enochian Biosciences Inc. ,,,,,
ENPH,Enphase Energy Inc. ,,,,,
ENSG,The Ensign Group Inc. ,,,,,
ENTA,Enanta Pharmaceuticals Inc. ,,,,,
ENTG,Entegris Inc. ,,,,,
ENTX,Entera Bio Ltd.  s,,,,,
ENTXW,Entera Bio Ltd. Warrant,,,,,
ENVB,Enveric Biosciences Inc. ,,,,,
ENVIU,Environmental Impact Acquisition Corp. Unit,,,,,
EOLS,Evolus Inc. ,,,,,
EOSE,Eos Energy Enterprises Inc. Class A ,,,,,
EOSEW,Eos Energy Enterprises Inc. Warrant,,,,,
EPAY,Bottomline Technologies Inc. ,,,,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,,,,,
EPIX,ESSA Pharma Inc. ,,,,,
EPSN,Epsilon Energy Ltd. Common ,,,,,
EPZM,Epizyme Inc. ,,,,,
EQ,Equillium Inc. ,,,,,
EQBK,Equity Bancs Inc. Class A ,,,,,
EQIX,Equinix Inc.  REIT,,,,,
EQOS,Diginex Limited  s,,,,,
EQOSW,Diginex Limited Warrant,,,,,
ERES,East Resources Acquisition Company Class A ,,,,,
ERESU,East Resources Acquisition Company Unit,,,,,
ERESW,East Resources Acquisition Company Warrant,,,,,
ERIC,Ericsson American ,,,,,
ERIE,Erie Indemnity Company Class A ,,,,,
ERII,Energy Recovery Inc. ,,,,,
ERYP,Erytech Pharma S.A. American ,,,,,
ESBK,Elmira Savings Bank Elmira NY ,,,,,
ESCA,Escalade Incorporated ,,,,,
ESEA,Euroseas Ltd.  (Marshall Islands),,,,,
ESGR,Enstar Group Limited  s,,,,,
ESGRO,Enstar Group Limited Depository s 7.00% Perpetual Non-Cumulative Preference s Series E,,,,,
ESGRP,Enstar Group Limited  Each Representing 1/1000th of an interest in Preference s,,,,,
ESLT,Elbit Systems Ltd.  s,,,,,
ESPR,Esperion Therapeutics Inc. ,,,,,
ESQ,Esquire Financial Holdings Inc. ,,,,,
ESSA,ESSA Bancorp Inc. ,,,,,
ESSC,East Stone Acquisition Corporation  s,,,,,
ESSCR,East Stone Acquisition Corporation Right,,,,,
ESSCU,East Stone Acquisition Corporation Unit,,,,,
ESSCW,East Stone Acquisition Corporation Warrant,,,,,
ESTA,Establishment Labs Holdings Inc. ,,,,,
ESXB,Community Bankers Trust Corporation  (VA),,,,,
ETAC,E.Merge Technology Acquisition Corp. Class A ,,,,,
ETACU,E.Merge Technology Acquisition Corp. Unit,,,,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,,,,,
ETNB,89bio Inc. ,,,,,
ETON,Eton Pharmaceuticals Inc. ,,,,,
ETSY,Etsy Inc. ,,,,,
ETTX,Entasis Therapeutics Holdings Inc. ,,,,,
EUCR,Eucrates Biomedical Acquisition Corp.  s,,,,,
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,,,,,
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,,,,,
EUSGU,European Sustainable Growth Acquisition Corp. Unit,,,,,
EVBG,Everbridge Inc. ,,,,,
EVER,EverQuote Inc. Class A ,,,,,
EVFM,Evofem Biosciences Inc. ,,,,,
EVGBC,Eaton Vance Nexts Trust Eaton Vance Global Income Builder Nexts,,,,,
EVGN,Evogene Ltd  s,,,,,
EVK,Ever-Glory International Group Inc. ,,,,,
EVLMC,Eaton Vance Nexts Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond Nexts,,,,,
EVLO,Evelo Biosciences Inc. ,,,,,
EVOK,Evoke Pharma Inc. ,,,,,
EVOL,Evolving Systems Inc. ,,,,,
EVOP,EVO Payments Inc. Class A ,,,,,
EWBC,East West Bancorp Inc. ,,,,,
EXAS,Exact Sciences Corporation ,,,,,
EXC,Exelon Corporation ,,,,,
EXEL,Exelixis Inc. ,,,,,
EXFO,EXFO Inc,,,,,
EXLS,ExlService Holdings Inc. ,,,,,
EXPC,Experience Investment Corp. Class A ,,,,,
EXPCU,Experience Investment Corp. Unit,,,,,
EXPCW,Experience Investment Corp. Warrants,,,,,
EXPD,Expeditors International of Washington Inc. ,,,,,
EXPE,Expedia Group Inc. ,,,,,
EXPI,eXp World Holdings Inc. ,,,,,
EXPO,Exponent Inc. ,,,,,
EXTR,Extreme Networks Inc. ,,,,,
EYE,National Vision Holdings Inc. ,,,,,
EYEG,Eyegate Pharmaceuticals Inc. ,,,,,
EYEN,Eyenovia Inc. ,,,,,
EYES,Second Sight Medical Products Inc. ,,,,,
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,,,,,
EYPT,EyePoint Pharmaceuticals Inc. ,,,,,
EZGO,EZGO Technologies Ltd.  s,,,,,
EZPW,EZCORP Inc. Class A Non Voting ,,,,,
FAMI,Farmmi Inc.  s,,,,,
FANG,Diamondback Energy Inc. Commmon Stock,,,,,
FANH,Fanhua Inc. American ,,,,,
FARM,Farmer Brothers Company ,,,,,
FARO,FARO Technologies Inc. ,,,,,
FAST,Fastenal Company ,,,,,
FAT,FAT Brands Inc. ,,,,,
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,,,,,
FATBW,FAT Brands Inc. Warrant,,,,,
FATE,Fate Therapeutics Inc. ,,,,,
FB,Facebook Inc. Class A ,,,,,
FBIO,Fortress Biotech Inc. ,,,,,
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,,
FBIZ,First Business Financial Services Inc. ,,,,,
FBMS,First Bancs Inc.,,,,,
FBNC,First Bancorp ,,,,,
FBRX,Forte Biosciences Inc. ,,,,,
FBSS,Fauquier Banks Inc. ,,,,,
FCAC,Falcon Capital Acquisition Corp. Class A ,,,,,
FCACU,Falcon Capital Acquisition Corp. Unit,,,,,
FCACW,Falcon Capital Acquisition Corp. Warrant,,,,,
FCAP,First Capital Inc. ,,,,,
FCBC,First Community Banks Inc. (VA) ,,,,,
FCBP,First Choice Bancorp ,,,,,
FCCO,First Community Corporation ,,,,,
FCCY,1st Constitution Bancorp (NJ) ,,,,,
FCEL,FuelCell Energy Inc. ,,,,,
FCFS,FirstCash Inc. ,,,,,
FCNCA,First Citizens Bancs Inc. Class A ,,,,,
FCNCP,First Citizens Bancs Inc. ,,,,,
FCRD,First Eagle Alternative Capital BDC Inc. ,,,,,
FDBC,Fidelity D & D Bancorp Inc. ,,,,,
FDMT,4D Molecular Therapeutics Inc. ,,,,,
FDUS,Fidus Investment Corporation ,,,,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,,,,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,,,,,
FEIM,Frequency Electronics Inc. ,,,,,
FELE,Franklin Electric Co. Inc. ,,,,,
FENC,Fennec Pharmaceuticals Inc. ,,,,,
FEYE,FireEye Inc. ,,,,,
FFBC,First Financial Bancorp. ,,,,,
FFBW,FFBW Inc.  (MD),,,,,
FFHL,Fuwei Films (Holdings) Co. Ltd.  s,,,,,
FFIC,Flushing Financial Corporation ,,,,,
FFIN,First Financial Banks Inc. ,,,,,
FFIV,F5 Networks Inc. ,,,,,
FFNW,First Financial Northwest Inc. ,,,,,
FFWM,First Foundation Inc. ,,,,,
FGBI,First Guaranty Bancs Inc. ,,,,,
FGEN,FibroGen Inc ,,,,,
FGF,FG Financial Group Inc. ,,,,,
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,,,,,
FHB,First Hawaiian Inc. ,,,,,
FHTX,Foghorn Therapeutics Inc. ,,,,,
FIBK,First Interstate BancSystem Inc. Class A ,,,,,
FIII,Forum Merger III Corporation Class A ,,,,,
FIIIU,Forum Merger III Corporation Units,,,,,
FIIIW,Forum Merger III Corporation Warrant,,,,,
FINMU,Marlin Technology Corporation Unit,,,,,
FISI,Financial Institutions Inc. ,,,,,
FISV,Fiserv Inc. ,,,,,
FITB,Fifth Third Bancorp ,,,,,
FITBI,Fifth Third Bancorp ,,,,,
FITBO,Fifth Third Bancorp  each representing a 1/1000th ownership interest in a  of Non-Cumulative Perpetual Preferred Stock Series K,,,,,
FITBP,Fifth Third Bancorp  each representing 1/40th  of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,,,,,
FIVE,Five Below Inc. ,,,,,
FIVN,Five9 Inc. ,,,,,
FIXX,Homology Medicines Inc. ,,,,,
FIZZ,National Beverage Corp. ,,,,,
FLACU,Frazier Lifesciences Acquisition Corporation Unit,,,,,
FLDM,Fluidigm Corporation ,,,,,
FLEX,Flex Ltd.  s,,,,,
FLGT,Fulgent Genetics Inc. ,,,,,
FLIC,First of Long Island Corporation (The) ,,,,,
FLIR,FLIR Systems Inc. (DE) ,,,,,
FLL,Full House Resorts Inc. ,,,,,
FLMN,Falcon Minerals Corporation Class A ,,,,,
FLMNW,Falcon Minerals Corporation Warrant,,,,,
FLNT,Fluent Inc. ,,,,,
FLRZ,F5 Finishes Inc.,,,,,
FLUX,Flux Power Holdings Inc. ,,,,,
FLWS,1-800-FLOWERS.COM Inc. ,,,,,
FLXN,Flexion Therapeutics Inc. ,,,,,
FLXS,Flexsteel Industries Inc. ,,,,,
FMAO,Farmers & Merchants Bancorp Inc. ,,,,,
FMBH,First Mid Bancs Inc. ,,,,,
FMBI,First Midwest Bancorp Inc. ,,,,,
FMBIO,First Midwest Bancorp Inc.  Each Representing a 1/40th Interest in a  of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,,,,,
FMBIP,First Midwest Bancorp Inc.  Each Representing a 1/40th Interest in a  of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,,,,,
FMNB,Farmers National Banc Corp. ,,,,,
FMTX,Forma Therapeutics Holdings Inc. ,,,,,
FNCB,FNCB Bancorp Inc. ,,,,,
FNHC,FedNat Holding Company ,,,,,
FNKO,Funko Inc. Class A ,,,,,
FNLC,First Bancorp Inc  (ME) ,,,,,
FNWB,First Northwest Bancorp ,,,,,
FOCS,Focus Financial Partners Inc. Class A ,,,,,
FOLD,Amicus Therapeutics Inc. ,,,,,
FONR,Fonar Corporation ,,,,,
FORD,Forward Industries Inc. ,,,,,
FORE,Foresight Acquisition Corp.,,,,,
FOREU,Foresight Acquisition Corp. Units,,,,,
FOREW,Foresight Acquisition Corp.,,,,,
FORM,FormFactor Inc. FormFactor Inc. ,,,,,
FORR,Forrester Research Inc. ,,,,,
FORTY,Formula Systems (1985) Ltd. American ,,,,,
FOSL,Fossil Group Inc. ,,,,,
FOX,Fox Corporation Class B ,,,,,
FOXA,Fox Corporation Class A ,,,,,
FOXF,Fox Factory Holding Corp. ,,,,,
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,,,,,
FPAY,FlexShopper Inc. ,,,,,
FPRX,Five Prime Therapeutics Inc. ,,,,,
FRAF,Franklin Financial Services Corporation ,,,,,
FRBA,First Bank ,,,,,
FRBK,Republic First Bancorp Inc. ,,,,,
FREE,Whole Earth Brands Inc. Class A ,,,,,
FREEW,Whole Earth Brands Inc. Warrant,,,,,
FREQ,Frequency Therapeutics Inc. ,,,,,
FRG,Franchise Group Inc. ,,,,,
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,,,,,
FRGI,Fiesta Restaurant Group Inc. ,,,,,
FRHC,Freedom Holding Corp. ,,,,,
FRLN,Freeline Therapeutics Holdings plc American ,,,,,
FRME,First Merchants Corporation ,,,,,
FROG,JFrog Ltd.  s,,,,,
FRPH,FRP Holdings Inc. ,,,,,
FRPT,Freshpet Inc. ,,,,,
FRSX,Foresight Autonomous Holdings Ltd. American ,,,,,
FRTA,Forterra Inc. ,,,,,
FSBW,FS Bancorp Inc. ,,,,,
FSDC,FS Development Corp. Class A ,,,,,
FSEA,First Seacoast Bancorp ,,,,,
FSFG,First Savings Financial Group Inc. ,,,,,
FSLR,First Solar Inc. ,,,,,
FSRV,FinServ Acquisition Corp. Class A ,,,,,
FSRVU,FinServ Acquisition Corp. Unit,,,,,
FSRVW,FinServ Acquisition Corp. Warrant,,,,,
FSSIU,Fortistar Sustainable Solutions Corp. Unit,,,,,
FSTR,L.B. Foster Company ,,,,,
FSTX,F-star Therapeutics Inc. ,,,,,
FSV,FirstService Corporation ,,,,,
FTCV,FinTech Acquisition Corp. V Class A ,,,,,
FTCVU,FinTech Acquisition Corp. V Unit,,,,,
FTCVW,FinTech Acquisition Corp. V Warrant,,,,,
FTDR,frontdoor inc. ,,,,,
FTEK,Fuel Tech Inc. ,,,,,
FTFT,Future FinTech Group Inc. ,,,,,
FTHM,Fathom Holdings Inc. ,,,,,
FTIV,FinTech Acquisition Corp. IV Class A ,,,,,
FTIVU,FinTech Acquisition Corp. IV Unit,,,,,
FTIVW,FinTech Acquisition Corp. IV Warrant,,,,,
FTNT,Fortinet Inc. ,,,,,
FTOC,FTAC Olympus Acquisition Corp. Class A  s,,,,,
FTOCU,FTAC Olympus Acquisition Corp. Unit,,,,,
FTOCW,FTAC Olympus Acquisition Corp. Warrant,,,,,
FULC,Fulcrum Therapeutics Inc. ,,,,,
FULT,Fulton Financial Corporation ,,,,,
FULTP,Fulton Financial Corporation  Each Representing a 1/40th Interest in a  of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,,,,,
FUNC,First United Corporation ,,,,,
FUND,Sprott Focus Trust Inc. ,,,,,
FUSB,First US Bancs Inc. ,,,,,
FUSN,Fusion Pharmaceuticals Inc. ,,,,,
FUTU,Futu Holdings Limited American ,,,,,
FUV,Arcimoto Inc. ,,,,,
FVAM,5:01 Acquisition Corp. Class A ,,,,,
FVCB,FVCBankcorp Inc. ,,,,,
FVE,Five Star Senior Living Inc. ,,,,,
FWONA,Liberty Media Corporation Series A Liberty Formula One ,,,,,
FWONK,Liberty Media Corporation Series C Liberty Formula One ,,,,,
FWP,Forward Pharma A/S American ,,,,,
FWRD,Forward Air Corporation ,,,,,
FXNC,First National Corporation ,,,,,
GABC,German American Bancorp Inc. ,,,,,
GAIA,Gaia Inc. Class A ,,,,,
GAIN,Gladstone Investment Corporation Business Development Company,,,,,
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,,,,,
GAINM,Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock,,,,,
GALT,Galectin Therapeutics Inc. ,,,,,
GAN,GAN Limited  s,,,,,
GASS,StealthGas Inc. ,,,,,
GBCI,Glacier Bancorp Inc. ,,,,,
GBDC,Golub Capital BDC Inc. ,,,,,
GBIO,Generation Bio Co. ,,,,,
GBLI,Global Indemnity Group LLC Class A  (DE),,,,,
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,,,,,
GBNY,Generations Bancorp NY Inc. ,,,,,
GBS,GBS Inc. ,,,,,
GBT,Global Blood Therapeutics Inc. ,,,,,
GCACU,Growth Capital Acquisition Corp. Unit,,,,,
GCBC,Greene County Bancorp Inc. ,,,,,
GCMG,GCM Grosvenor Inc. Class A ,,,,,
GCMGW,GCM Grosvenor Inc. Warrant,,,,,
GDEN,Golden Entertainment Inc. ,,,,,
GDRX,GoodRx Holdings Inc. Class A ,,,,,
GDS,GDS Holdings Limited ADS,,,,,
GDYN,Grid Dynamics Holdings Inc. Class A ,,,,,
GDYNW,Grid Dynamics Holdings Inc. Warrant,,,,,
GECC,Great Elm Capital Corp. ,,,,,
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,,,,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,,,,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,,,,,
GEG,Great Elm Group Inc. ,,,,,
GENC,Gencor Industries Inc. ,,,,,
GENE,Genetic Technologies Ltd  Sponsored ADR,,,,,
GEOS,Geospace Technologies Corporation  (Texas),,,,,
GERN,Geron Corporation ,,,,,
GEVO,Gevo Inc. ,,,,,
GFED,Guaranty Federal Bancs Inc. ,,,,,
GFN,General Finance Corporation General Finance Corporation ,,,,,
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,,,,,
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,,,,,
GGAL,Grupo Financiero Galicia S.A. American ,,,,,
GH,Guardant Health Inc. ,,,,,
GHSI,Guardion Health Sciences Inc. ,,,,,
GHVI,Gores Holdings VI Inc.,,,,,
GHVIU,Gores Holdings VI Inc. Unit,,,,,
GHVIW,Gores Holdings VI Inc.,,,,,
GIFI,Gulf Island Fabrication Inc. ,,,,,
GIGM,GigaMedia Limited  s,,,,,
GIII,G-III Apparel Group LTD. ,,,,,
GILD,Gilead Sciences Inc. ,,,,,
GILT,Gilat Satellite Networks Ltd.  s,,,,,
GLAD,Gladstone Capital Corporation ,,,,,
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,,,,,
GLAQU,Globis Acquisition Corp. Unit,,,,,
GLBS,Globus Maritime Limited ,,,,,
GLBZ,Glen Burnie Bancorp ,,,,,
GLDD,Great Lakes Dredge & Dock Corporation ,,,,,
GLG,TD Holdings Inc. ,,,,,
GLMD,Galmed Pharmaceuticals Ltd.  s,,,,,
GLNG,Golar Lng Ltd,,,,,
GLPG,Galapagos NV American ,,,,,
GLPI,Gaming and Leisure Properties Inc. ,,,,,
GLRE,Greenlight Capital Re Ltd. Class A  s,,,,,
GLSI,Greenwich LifeSciences Inc. ,,,,,
GLTO,Galecto Inc. ,,,,,
GLUU,Glu Mobile Inc. ,,,,,
GLYC,GlycoMimetics Inc. ,,,,,
GMAB,Genmab A/S ADS,,,,,
GMBL,Esports Entertainment Group Inc. ,,,,,
GMBLW,Esports Entertainment Group Inc. Warrant,,,,,
GMBTU,Queen's Gambit Growth Capital Unit,,,,,
GMDA,Gamida Cell Ltd.  s,,,,,
GMIIU,Gores Metropoulos II Inc. Unit,,,,,
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,,,,,
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,,,,,
GMVD,G Medical Innovations Holdings Ltd.  s,,,,,
GNACU,Group Nine Acquisition Corp. Unit,,,,,
GNCA,Genocea Biosciences Inc. ,,,,,
GNFT,GENFIT S.A. American ,,,,,
GNLN,Greenlane Holdings Inc. Class A ,,,,,
GNMK,GenMark Diagnostics Inc. ,,,,,
GNOG,Golden Nugget Online Gaming Inc. Class A ,,,,,
GNOGW,Golden Nugget Online Gaming Inc. Warrant,,,,,
GNPX,Genprex Inc. ,,,,,
GNRS,Greenrose Acquisition Corp. ,,,,,
GNRSU,Greenrose Acquisition Corp. Unit,,,,,
GNRSW,Greenrose Acquisition Corp. Warrant,,,,,
GNSS,Genasys Inc. ,,,,,
GNTX,Gentex Corporation ,,,,,
GNTY,Guaranty Bancs Inc. ,,,,,
GNUS,Genius Brands International Inc. ,,,,,
GO,Grocery Outlet Holding Corp. ,,,,,
GOCO,GoHealth Inc. Class A ,,,,,
GOEV,Canoo Inc. Class A ,,,,,
GOEVW,Canoo Inc. Warrant,,,,,
GOGL,Golden Ocean Group Limited ,,,,,
GOGO,Gogo Inc. ,,,,,
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,,,,,
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,,,,,
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,,,,,
GOOG,Alphabet Inc. Class C Capital Stock,,,,,
GOOGL,Alphabet Inc. Class A ,,,,,
GOSS,Gossamer Bio Inc. ,,,,,
GOVX,GeoVax Labs Inc. ,,,,,
GOVXW,GeoVax Labs Inc. Warrants,,,,,
GP,GreenPower Motor Company Inc. ,,,,,
GPACU,Global Partner Acquisition Corp II Unit,,,,,
GPP,Green Plains Partners LP Common Units,,,,,
GPRE,Green Plains Inc. ,,,,,
GPRO,GoPro Inc. Class A ,,,,,
GRAY,Graybug Vision Inc. ,,,,,
GRBK,Green Brick Partners Inc. ,,,,,
GRCL,Gracell Biotechnologies Inc. American ,,,,,
GRCY,Greencity Acquisition Corporation  s,,,,,
GRCYU,Greencity Acquisition Corporation Unit,,,,,
GRCYW,Greencity Acquisition Corporation Warrants,,,,,
GRFS,Grifols S.A. American ,,,,,
GRIL,Muscle Maker Inc ,,,,,
GRIN,Grindrod Shipping Holdings Ltd.  s,,,,,
GRMN,Garmin Ltd.  (Switzerland),,,,,
GRNQ,Greenpro Capital Corp. ,,,,,
GRNV,GreenVision Acquisition Corp ,,,,,
GRNVR,GreenVision Acquisition Corp Rights,,,,,
GRNVU,GreenVision Acquisition Corp Unit ,,,,,
GRNVW,GreenVision Acquisition Corp Warrant,,,,,
GROW,U.S. Global Investors Inc. Class A ,,,,,
GRPN,Groupon Inc. ,,,,,
GRSV,Gores Holdings V Inc. ,,,,,
GRSVU,Gores Holdings V Inc. Unit,,,,,
GRSVW,Gores Holdings V Inc. Warrant,,,,,
GRTS,Gritstone Oncology Inc. ,,,,,
GRTX,Galera Therapeutics Inc. ,,,,,
GRVY,GRAVITY Co. Ltd. American Depository s,,,,,
GRWG,GrowGeneration Corp. ,,,,,
GSAQU,Global Synergy Acquisition Corp. Units,,,,,
GSBC,Great Southern Bancorp Inc. ,,,,,
GSHD,Goosehead Insurance Inc. Class A ,,,,,
GSIT,GSI Technology ,,,,,
GSKY,GreenSky Inc. Class A ,,,,,
GSM,Ferroglobe PLC  s,,,,,
GSMG,Glory Star New Media Group Holdings Limited  ,,,,,
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,,,,,
GSUM,Gridsum Holding Inc. American ,,,,,
GT,The Goodyear Tire & Rubber Company ,,,,,
GTEC,Greenland Technologies Holding Corporation  s,,,,,
GTH,Genetron Holdings Limited ADS,,,,,
GTHX,G1 Therapeutics Inc. ,,,,,
GTIM,Good Times Restaurants Inc. ,,,,,
GTYH,GTY Technology Holdings Inc. ,,,,,
GURE,Gulf Resources Inc. (NV) ,,,,,
GVP,GSE Systems Inc. ,,,,,
GWAC,Good Works Acquisition Corp. ,,,,,
GWACW,Good Works Acquisition Corp. Warrant,,,,,
GWGH,GWG Holdings Inc ,,,,,
GWPH,GW Pharmaceuticals Plc American ,,,,,
GWRS,Global Water Resources Inc. ,,,,,
GXGX,GX Acquisiton Corp. Class A ,,,,,
GXGXU,GX Acquisiton Corp. Unit,,,,,
GXGXW,GX Acquisiton Corp. Warrant,,,,,
GYRO,Gyrodyne LLC ,,,,,
HA,Hawaiian Holdings Inc. ,,,,,
HAAC,Health Assurance Acquisition Corp. Class A ,,,,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,,,,,
HAACW,Health Assurance Acquisition Corp. Warrants,,,,,
HAFC,Hanmi Financial Corporation ,,,,,
HAIN,Hain Celestial Group Inc. (The) ,,,,,
HALL,Hallmark Financial Services Inc. ,,,,,
HALO,Halozyme Therapeutics Inc. ,,,,,
HAPP,Happiness Biotech Group Limited  s,,,,,
HARP,Harpoon Therapeutics Inc. ,,,,,
HAS,Hasbro Inc. ,,,,,
HAYN,Haynes International Inc. ,,,,,
HBAN,Huntington Bancs Incorporated ,,,,,
HBANN,Huntington Bancs Incorporated  each representing a 1/40th interest in a  of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,,,,,
HBANO,Huntington Bancs Incorporated ,,,,,
HBCP,Home Bancorp Inc. ,,,,,
HBIO,Harvard Bioscience Inc. ,,,,,
HBMD,Howard Bancorp Inc. ,,,,,
HBNC,Horizon Bancorp Inc. ,,,,,
HBP,Huttig Building Products Inc. ,,,,,
HBT,HBT Financial Inc. ,,,,,
HCAP,Harvest Capital Credit Corporation ,,,,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,,,,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A  s,,,,,
HCAR,Healthcare Services Acquisition Corporation Class A ,,,,,
HCARU,Healthcare Services Acquisition Corporation Unit,,,,,
HCARW,Healthcare Services Acquisition Corporation Warrant,,,,,
HCAT,Health Catalyst Inc ,,,,,
HCCCU,Healthcare Capital Corp. Unit,,,,,
HCCI,Heritage-Crystal Clean Inc. ,,,,,
HCDI,Harbor Custom Development Inc. ,,,,,
HCICU,Hennessy Capital Investment Corp. V Units ,,,,,
HCIIU,Hudson Executive Investment Corp. II Unit,,,,,
HCKT,Hackett Group Inc (The). ,,,,,
HCM,Hutchison China MediTech Limited American ,,,,,
HCSG,Healthcare Services Group Inc. ,,,,,
HDSN,Hudson Technologies Inc. ,,,,,
HEAR,Turtle Beach Corporation ,,,,,
HEC,Hudson Executive Investment Corp. Class A ,,,,,
HECCU,Hudson Executive Investment Corp. Units,,,,,
HECCW,Hudson Executive Investment Corp. Warrant,,,,,
HEES,H&E Equipment Services Inc. ,,,,,
HELE,Helen of Troy Limited ,,,,,
HEPA,Hepion Pharmaceuticals Inc. ,,,,,
HFBL,Home Federal Bancorp Inc. of Louisiana ,,,,,
HFEN,HF Enterprises Inc. ,,,,,
HFFG,HF Foods Group Inc. ,,,,,
HFWA,Heritage Financial Corporation ,,,,,
HGBL,Heritage Global Inc. ,,,,,
HGEN,Humanigen Inc. ,,,,,
HGSH,China HGS Real Estate Inc. ,,,,,
HHR,HeadHunter Group PLC American ,,,,,
HIBB,Hibbett Sports Inc. ,,,,,
HIFS,Hingham Institution for Savings ,,,,,
HIHO,Highway Holdings Limited ,,,,,
HIMX,Himax Technologies Inc. American ,,,,,
HJLI,Hancock Jaffe Laboratories Inc. ,,,,,
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,,,,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,,,,,
HLG,Hailiang Education Group Inc. American ,,,,,
HLIO,Helios Technologies Inc. ,,,,,
HLIT,Harmonic Inc. ,,,,,
HLNE,Hamilton Lane Incorporated Class A ,,,,,
HLXA,Helix Acquisition Corp. Class A  s,,,,,
HMCO,HumanCo Acquisition Corp. Class A ,,,,,
HMCOU,HumanCo Acquisition Corp. Unit,,,,,
HMCOW,HumanCo Acquisition Corp. Warrant,,,,,
HMHC,Houghton Mifflin Harcourt Company ,,,,,
HMNF,HMN Financial Inc. ,,,,,
HMPT,Home Point Capital Inc ,,,,,
HMST,HomeStreet Inc. ,,,,,
HMSY,HMS Holdings Corp (DE),,,,,
HMTV,Hemisphere Media Group Inc. Class A ,,,,,
HNNA,Hennessy Advisors Inc. ,,,,,
HNRG,Hallador Energy Company ,,,,,
HOFT,Hooker Furniture Corporation ,,,,,
HOFV,Hall of Fame Resort & Entertainment Company ,,,,,
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,,,,,
HOL,Holicity Inc. Class A ,,,,,
HOLI,Hollysys Automation Technologies Ltd.  (British Virgin Islands),,,,,
HOLUU,Holicity Inc. Unit,,,,,
HOLUW,Holicity Inc. Warrant,,,,,
HOLX,Hologic Inc. ,,,,,
HOMB,Home Bancs Inc. ,,,,,
HONE,HarborOne Bancorp Inc. ,,,,,
HOOK,HOOKIPA Pharma Inc. ,,,,,
HOPE,Hope Bancorp Inc. ,,,,,
HOTH,Hoth Therapeutics Inc. ,,,,,
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,,,,,
HPK,HighPeak Energy Inc. ,,,,,
HPKEW,HighPeak Energy Inc. Warrant,,,,,
